DeviceID,DeviceName,Platform,PlatformID,OSVersion,Model,Serial,Owner,RegionID,BusinessUnitID,ManagedBy,LifecycleStatus,PurchaseDate,OnboardDate,LastSeenDate,EOLDate,CostCenter
DEV-00143,IOS-00143,iOS,P03,19.0,iPhone 15,SN00000143,user0364@example.com,R01,BU04,MDM,Active,2021-06-09,2021-07-07,2026-05-31,2026-06-08,CC-181
DEV-00144,WIN-00144,Windows,P01,24H2,Lenovo ThinkPad T14,SN00000144,user0186@example.com,R01,BU04,Intune,Active,2022-10-28,2022-11-03,2026-04-22,2027-10-27,CC-111
DEV-00145,WIN-00145,Windows,P01,24H2,HP EliteBook 840,SN00000145,user0382@example.com,R01,BU02,Intune,Active,2023-04-01,2023-04-18,2026-06-30,2028-03-30,CC-143
DEV-00146,WIN-00146,Windows,P01,23H2,HP EliteBook 840,SN00000146,user0180@example.com,R02,BU01,Intune,Active,2021-08-22,2021-09-08,2026-05-06,2026-08-21,CC-193
DEV-00147,AND-00147,Android,P04,15,Samsung Galaxy S25,SN00000147,user0390@example.com,R06,BU02,MDM,Active,2021-10-27,2021-11-05,2026-06-15,2026-10-26,CC-197
DEV-00148,MAC-00148,macOS,P02,15.1,MacBook Air 15,SN00000148,user0322@example.com,R02,BU04,JAMF,Active,2024-02-29,2024-03-25,2026-04-27,2029-02-27,CC-140
DEV-00149,WIN-00149,Windows,P01,23H2,HP EliteBook 840,SN00000149,user0260@example.com,R01,BU04,Intune,Active,2022-09-13,2022-10-09,2026-06-05,2027-09-12,CC-109
DEV-00150,WIN-00150,Windows,P01,23H2,Lenovo ThinkPad T14,SN00000150,user0305@example.com,R04,BU01,Intune,Active,2025-08-31,2025-09-10,2026-07-01,2030-08-30,CC-164
DEV-00151,WIN-00151,Windows,P01,24H2,Lenovo ThinkPad T14,SN00000151,user0334@example.com,R05,BU05,Intune,In Stock,2025-02-22,2025-03-23,2026-07-05,2030-02-21,CC-124
DEV-00152,WIN-00152,Windows,P01,24H2,Lenovo ThinkPad T14,SN00000152,user0044@example.com,R04,BU05,Intune,Active,2021-05-07,2021-05-22,2026-06-27,2026-05-06,CC-164
DEV-00153,MAC-00153,macOS,P02,15.4,MacBook Pro 14,SN00000153,user0187@example.com,R01,BU02,JAMF,Active,2023-06-19,2023-07-06,2026-05-05,2028-06-17,CC-147
DEV-00154,IOS-00154,iOS,P03,19.0,iPhone 16,SN00000154,user0169@example.com,R04,BU04,MDM,Active,2024-10-22,2024-11-11,2026-07-04,2029-10-21,CC-112
DEV-00155,WIN-00155,Windows,P01,23H2,HP EliteBook 840,SN00000155,user0042@example.com,R04,BU03,Intune,Active,2025-10-11,2025-11-02,2026-04-24,2030-10-10,CC-174
DEV-00156,MAC-00156,macOS,P02,14.7,MacBook Pro 14,SN00000156,user0159@example.com,R03,BU03,JAMF,In Stock,2024-12-01,2024-12-23,2026-05-21,2029-11-30,CC-171
DEV-00157,WIN-00157,Windows,P01,23H2,Lenovo ThinkPad T14,SN00000157,user0344@example.com,R03,BU02,Intune,Active,2025-08-25,2025-09-18,2026-04-14,2030-08-24,CC-154
DEV-00158,WIN-00158,Windows,P01,23H2,Dell Latitude 7450,SN00000158,user0071@example.com,R01,BU03,Intune,Active,2022-03-15,2022-03-26,2026-05-09,2027-03-14,CC-119
DEV-00159,WIN-00159,Windows,P01,23H2,Lenovo ThinkPad T14,SN00000159,user0173@example.com,R01,BU05,Intune,Active,2025-09-07,2025-10-01,2026-05-04,2030-09-06,CC-198
DEV-00160,MAC-00160,macOS,P02,15.4,MacBook Pro 14,SN00000160,user0370@example.com,R05,BU04,JAMF,Active,2022-01-06,2022-02-02,2026-04-13,2027-01-05,CC-156
DEV-00161,WIN-00161,Windows,P01,23H2,Lenovo ThinkPad T14,SN00000161,user0123@example.com,R03,BU02,Intune,In Stock,2024-06-04,2024-06-14,2026-05-14,2029-06-03,CC-139
DEV-00162,AND-00162,Android,P04,16,Google Pixel 10,SN00000162,user0258@example.com,R04,BU02,MDM,Active,2024-03-14,2024-03-29,2026-05-12,2029-03-13,CC-167
DEV-00163,WIN-00163,Windows,P01,23H2,Lenovo ThinkPad T14,SN00000163,user0247@example.com,R02,BU02,Intune,Active,2021-10-11,2021-11-08,2026-06-08,2026-10-10,CC-147
DEV-00164,WIN-00164,Windows,P01,24H2,HP EliteBook 840,SN00000164,user0263@example.com,R01,BU05,Intune,Active,2022-08-07,2022-08-10,2026-06-20,2027-08-06,CC-118
DEV-00165,IOS-00165,iOS,P03,19.0,iPhone 16,SN00000165,user0203@example.com,R01,BU02,MDM,Active,2022-12-17,2023-01-16,2026-07-07,2027-12-16,CC-164
DEV-00166,WIN-00166,Windows,P01,24H2,Dell Latitude 7450,SN00000166,user0071@example.com,R04,BU01,Intune,Active,2021-02-27,2021-03-10,2026-06-28,2026-02-26,CC-104
DEV-00167,WIN-00167,Windows,P01,23H2,Dell Latitude 7450,SN00000167,user0010@example.com,R04,BU02,Intune,Active,2023-08-19,2023-09-03,2026-04-23,2028-08-17,CC-132
DEV-00168,WIN-00168,Windows,P01,23H2,HP EliteBook 840,SN00000168,user0122@example.com,R02,BU05,Intune,Disposed,2024-05-31,2024-06-17,2026-05-17,2029-05-30,CC-138
DEV-00169,WIN-00169,Windows,P01,23H2,HP EliteBook 840,SN00000169,user0306@example.com,R02,BU04,Intune,Active,2024-06-29,2024-07-14,2026-07-02,2029-06-28,CC-168
DEV-00170,WIN-00170,Windows,P01,23H2,Lenovo ThinkPad T14,SN00000170,user0181@example.com,R05,BU05,Intune,Active,2021-10-22,2021-11-01,2026-05-17,2026-10-21,CC-130
DEV-00171,WIN-00171,Windows,P01,23H2,HP EliteBook 840,SN00000171,user0241@example.com,R02,BU01,Intune,Active,2023-01-09,2023-01-12,2026-05-04,2028-01-08,CC-105
DEV-00172,MAC-00172,macOS,P02,15.1,MacBook Pro 14,SN00000172,user0376@example.com,R03,BU03,JAMF,Active,2023-01-02,2023-01-28,2026-07-02,2028-01-01,CC-184
DEV-00173,MAC-00173,macOS,P02,15.4,MacBook Pro 14,SN00000173,user0399@example.com,R05,BU03,JAMF,Active,2022-12-23,2023-01-10,2026-05-28,2027-12-22,CC-187
DEV-00174,WIN-00174,Windows,P01,24H2,Dell Latitude 7450,SN00000174,user0151@example.com,R06,BU04,Intune,Active,2025-07-20,2025-07-25,2026-07-02,2030-07-19,CC-125
DEV-00175,WIN-00175,Windows,P01,24H2,HP EliteBook 840,SN00000175,user0019@example.com,R02,BU01,Intune,Active,2022-09-28,2022-10-15,2026-05-21,2027-09-27,CC-196
DEV-00176,MAC-00176,macOS,P02,15.1,MacBook Air 15,SN00000176,user0064@example.com,R03,BU03,JAMF,Active,2021-04-08,2021-05-06,2026-04-18,2026-04-07,CC-147
DEV-00177,WIN-00177,Windows,P01,24H2,Lenovo ThinkPad T14,SN00000177,user0255@example.com,R04,BU04,Intune,Lost/Stolen,2023-03-03,2023-03-14,2026-06-17,2028-03-01,CC-147
DEV-00178,AND-00178,Android,P04,16,Samsung Galaxy S25,SN00000178,user0280@example.com,R05,BU03,MDM,Active,2025-01-29,2025-02-12,2026-06-30,2030-01-28,CC-137
DEV-00179,WIN-00179,Windows,P01,24H2,Dell Latitude 7450,SN00000179,user0354@example.com,R01,BU03,Intune,Active,2022-09-20,2022-10-05,2026-04-24,2027-09-19,CC-156
DEV-00180,WIN-00180,Windows,P01,23H2,Dell Latitude 7450,SN00000180,user0344@example.com,R01,BU03,Intune,Active,2023-06-10,2023-06-19,2026-04-20,2028-06-08,CC-181
DEV-00181,WIN-00181,Windows,P01,24H2,Dell Latitude 7450,SN00000181,user0065@example.com,R05,BU02,Intune,In Stock,2021-10-20,2021-11-17,2026-04-24,2026-10-19,CC-108
DEV-00182,WIN-00182,Windows,P01,23H2,Lenovo ThinkPad T14,SN00000182,user0231@example.com,R06,BU03,Intune,Active,2024-03-07,2024-03-09,2026-04-24,2029-03-06,CC-147
DEV-00183,WIN-00183,Windows,P01,24H2,Dell Latitude 7450,SN00000183,user0059@example.com,R01,BU05,Intune,Active,2023-01-22,2023-02-04,2026-05-31,2028-01-21,CC-103
DEV-00184,MAC-00184,macOS,P02,15.1,MacBook Air 15,SN00000184,user0110@example.com,R04,BU05,JAMF,Active,2024-02-25,2024-02-29,2026-06-07,2029-02-23,CC-178
DEV-00185,WIN-00185,Windows,P01,23H2,Lenovo ThinkPad T14,SN00000185,user0228@example.com,R04,BU02,Intune,Active,2025-10-13,2025-10-16,2026-05-14,2030-10-12,CC-111
DEV-00186,IOS-00186,iOS,P03,19.0,iPhone 16,SN00000186,user0365@example.com,R03,BU03,MDM,Active,2024-02-01,2024-02-19,2026-06-03,2029-01-30,CC-190
DEV-00187,AND-00187,Android,P04,15,Samsung Galaxy S25,SN00000187,user0122@example.com,R06,BU02,MDM,Active,2023-11-08,2023-11-16,2026-06-25,2028-11-06,CC-163
DEV-00188,WIN-00188,Windows,P01,23H2,Dell Latitude 7450,SN00000188,user0159@example.com,R05,BU05,Intune,Active,2025-07-04,2025-07-22,2026-06-24,2030-07-03,CC-150
DEV-00189,AND-00189,Android,P04,15,Samsung Galaxy S25,SN00000189,user0163@example.com,R06,BU04,MDM,Active,2025-04-25,2025-05-09,2026-04-28,2030-04-24,CC-182
DEV-00190,WIN-00190,Windows,P01,23H2,Dell Latitude 7450,SN00000190,user0222@example.com,R04,BU05,Intune,Active,2025-12-04,2025-12-31,2026-05-01,2030-12-03,CC-164
DEV-00191,IOS-00191,iOS,P03,19.0,iPhone 16,SN00000191,user0178@example.com,R01,BU01,MDM,Active,2022-09-15,2022-09-21,2026-06-20,2027-09-14,CC-166
DEV-00192,IOS-00192,iOS,P03,19.0,iPhone 16,SN00000192,user0258@example.com,R01,BU03,MDM,Active,2024-02-03,2024-02-12,2026-06-24,2029-02-01,CC-182
DEV-00193,WIN-00193,Windows,P01,24H2,Lenovo ThinkPad T14,SN00000193,user0022@example.com,R05,BU02,Intune,Active,2024-07-02,2024-07-26,2026-04-24,2029-07-01,CC-103
DEV-00194,WIN-00194,Windows,P01,24H2,Lenovo ThinkPad T14,SN00000194,user0328@example.com,R06,BU05,Intune,Active,2022-03-08,2022-04-02,2026-04-28,2027-03-07,CC-103
DEV-00195,WIN-00195,Windows,P01,24H2,HP EliteBook 840,SN00000195,user0233@example.com,R06,BU05,Intune,Active,2022-09-11,2022-09-27,2026-06-09,2027-09-10,CC-109
DEV-00196,MAC-00196,macOS,P02,15.4,MacBook Pro 14,SN00000196,user0161@example.com,R02,BU04,JAMF,Active,2023-08-10,2023-08-17,2026-05-28,2028-08-08,CC-191
DEV-00197,WIN-00197,Windows,P01,23H2,HP EliteBook 840,SN00000197,user0124@example.com,R03,BU04,Intune,Active,2023-01-29,2023-02-15,2026-04-30,2028-01-28,CC-159
DEV-00198,WIN-00198,Windows,P01,24H2,Dell Latitude 7450,SN00000198,user0082@example.com,R04,BU02,Intune,Active,2021-04-14,2021-04-24,2026-05-22,2026-04-13,CC-141
DEV-00199,AND-00199,Android,P04,16,Google Pixel 10,SN00000199,user0158@example.com,R06,BU03,MDM,Active,2021-11-23,2021-12-09,2026-05-06,2026-11-22,CC-163
DEV-00200,WIN-00200,Windows,P01,24H2,Dell Latitude 7450,SN00000200,user0026@example.com,R04,BU05,Intune,Active,2022-05-09,2022-05-16,2026-04-27,2027-05-08,CC-136
DEV-00201,WIN-00201,Windows,P01,24H2,Dell Latitude 7450,SN00000201,user0136@example.com,R06,BU04,Intune,Active,2021-01-17,2021-02-14,2026-06-27,2026-01-16,CC-193
DEV-00202,WIN-00202,Windows,P01,23H2,HP EliteBook 840,SN00000202,user0284@example.com,R04,BU03,Intune,Active,2021-04-15,2021-05-04,2026-04-30,2026-04-14,CC-136
DEV-00203,WIN-00203,Windows,P01,23H2,Dell Latitude 7450,SN00000203,user0050@example.com,R05,BU04,Intune,Active,2022-07-27,2022-08-23,2026-04-22,2027-07-26,CC-150
DEV-00204,WIN-00204,Windows,P01,24H2,Lenovo ThinkPad T14,SN00000204,user0021@example.com,R03,BU05,Intune,Disposed,2025-03-27,2025-04-01,2026-06-15,2030-03-26,CC-105
DEV-00205,WIN-00205,Windows,P01,23H2,HP EliteBook 840,SN00000205,user0314@example.com,R06,BU03,Intune,Active,2023-11-30,2023-12-15,2026-06-21,2028-11-28,CC-140
DEV-00206,WIN-00206,Windows,P01,24H2,Lenovo ThinkPad T14,SN00000206,user0289@example.com,R05,BU03,Intune,Active,2023-11-05,2023-12-02,2026-05-06,2028-11-03,CC-138
DEV-00207,WIN-00207,Windows,P01,24H2,Lenovo ThinkPad T14,SN00000207,user0353@example.com,R01,BU03,Intune,Active,2021-08-13,2021-08-27,2026-04-27,2026-08-12,CC-180
DEV-00208,WIN-00208,Windows,P01,23H2,Lenovo ThinkPad T14,SN00000208,user0027@example.com,R04,BU03,Intune,In Stock,2025-05-23,2025-06-17,2026-04-27,2030-05-22,CC-174
DEV-00209,WIN-00209,Windows,P01,23H2,Dell Latitude 7450,SN00000209,user0294@example.com,R05,BU05,Intune,Active,2023-02-18,2023-02-23,2026-04-14,2028-02-17,CC-189
DEV-00210,WIN-00210,Windows,P01,23H2,HP EliteBook 840,SN00000210,user0257@example.com,R01,BU04,Intune,Active,2021-11-07,2021-11-21,2026-04-13,2026-11-06,CC-199
DEV-00211,MAC-00211,macOS,P02,15.1,MacBook Air 15,SN00000211,user0270@example.com,R04,BU01,JAMF,Active,2023-11-29,2023-12-06,2026-04-30,2028-11-27,CC-148
DEV-00212,WIN-00212,Windows,P01,24H2,Lenovo ThinkPad T14,SN00000212,user0248@example.com,R02,BU04,Intune,Disposed,2022-12-03,2022-12-21,2026-05-26,2027-12-02,CC-124
DEV-00213,AND-00213,Android,P04,15,Google Pixel 10,SN00000213,user0163@example.com,R03,BU05,MDM,Active,2022-09-02,2022-09-27,2026-06-04,2027-09-01,CC-161
DEV-00214,WIN-00214,Windows,P01,24H2,HP EliteBook 840,SN00000214,user0177@example.com,R06,BU03,Intune,Active,2024-03-20,2024-04-11,2026-05-02,2029-03-19,CC-198
DEV-00215,IOS-00215,iOS,P03,19.0,iPhone 15,SN00000215,user0383@example.com,R03,BU01,MDM,Active,2025-01-02,2025-01-05,2026-05-27,2030-01-01,CC-161
DEV-00216,WIN-00216,Windows,P01,23H2,Lenovo ThinkPad T14,SN00000216,user0380@example.com,R05,BU03,Intune,Disposed,2024-11-26,2024-12-05,2026-06-23,2029-11-25,CC-175
DEV-00217,WIN-00217,Windows,P01,24H2,HP EliteBook 840,SN00000217,user0368@example.com,R01,BU05,Intune,Active,2022-04-22,2022-04-24,2026-06-28,2027-04-21,CC-160
DEV-00218,WIN-00218,Windows,P01,24H2,HP EliteBook 840,SN00000218,user0334@example.com,R02,BU01,Intune,In Stock,2021-11-20,2021-12-04,2026-04-18,2026-11-19,CC-125
DEV-00219,MAC-00219,macOS,P02,15.4,MacBook Pro 14,SN00000219,user0274@example.com,R03,BU03,JAMF,Active,2021-05-02,2021-06-01,2026-06-29,2026-05-01,CC-194
DEV-00220,MAC-00220,macOS,P02,15.1,MacBook Air 15,SN00000220,user0096@example.com,R01,BU02,JAMF,Active,2025-09-12,2025-09-18,2026-07-06,2030-09-11,CC-195
DEV-00221,AND-00221,Android,P04,16,Google Pixel 10,SN00000221,user0233@example.com,R03,BU01,MDM,Active,2024-03-09,2024-03-29,2026-06-27,2029-03-08,CC-182
DEV-00222,WIN-00222,Windows,P01,23H2,HP EliteBook 840,SN00000222,user0084@example.com,R04,BU02,Intune,Active,2023-08-17,2023-08-26,2026-06-16,2028-08-15,CC-193
DEV-00223,WIN-00223,Windows,P01,23H2,Dell Latitude 7450,SN00000223,user0313@example.com,R03,BU02,Intune,Active,2022-11-22,2022-12-18,2026-06-03,2027-11-21,CC-181
DEV-00224,IOS-00224,iOS,P03,18.5,iPhone 16,SN00000224,user0245@example.com,R04,BU05,MDM,Active,2023-04-01,2023-04-23,2026-06-28,2028-03-30,CC-141
DEV-00225,AND-00225,Android,P04,16,Google Pixel 10,SN00000225,user0299@example.com,R01,BU03,MDM,Active,2023-07-04,2023-07-29,2026-06-06,2028-07-02,CC-192
DEV-00226,WIN-00226,Windows,P01,24H2,HP EliteBook 840,SN00000226,user0082@example.com,R03,BU03,Intune,Active,2021-05-08,2021-05-30,2026-06-25,2026-05-07,CC-151
DEV-00227,MAC-00227,macOS,P02,15.1,MacBook Pro 14,SN00000227,user0113@example.com,R06,BU03,JAMF,Active,2024-08-01,2024-08-31,2026-06-03,2029-07-31,CC-117
DEV-00228,WIN-00228,Windows,P01,23H2,Dell Latitude 7450,SN00000228,user0349@example.com,R04,BU05,Intune,Active,2024-12-08,2024-12-26,2026-05-11,2029-12-07,CC-196
DEV-00229,MAC-00229,macOS,P02,15.4,MacBook Pro 14,SN00000229,user0032@example.com,R01,BU05,JAMF,Active,2024-12-12,2024-12-24,2026-07-01,2029-12-11,CC-170
DEV-00230,IOS-00230,iOS,P03,19.0,iPhone 16,SN00000230,user0349@example.com,R02,BU05,MDM,Active,2021-12-03,2021-12-14,2026-05-05,2026-12-02,CC-126
DEV-00231,MAC-00231,macOS,P02,15.1,MacBook Pro 14,SN00000231,user0263@example.com,R04,BU01,JAMF,Lost/Stolen,2023-07-02,2023-07-28,2026-07-03,2028-06-30,CC-153
DEV-00232,WIN-00232,Windows,P01,24H2,HP EliteBook 840,SN00000232,user0002@example.com,R01,BU05,Intune,Active,2025-07-11,2025-07-21,2026-07-08,2030-07-10,CC-195
DEV-00233,WIN-00233,Windows,P01,23H2,Dell Latitude 7450,SN00000233,user0242@example.com,R01,BU01,Intune,Active,2024-12-05,2024-12-08,2026-05-02,2029-12-04,CC-104
DEV-00234,WIN-00234,Windows,P01,24H2,HP EliteBook 840,SN00000234,user0230@example.com,R02,BU02,Intune,Active,2025-02-02,2025-02-23,2026-05-18,2030-02-01,CC-148
DEV-00235,WIN-00235,Windows,P01,23H2,Lenovo ThinkPad T14,SN00000235,user0202@example.com,R06,BU05,Intune,Active,2025-10-28,2025-11-09,2026-06-25,2030-10-27,CC-167
DEV-00236,WIN-00236,Windows,P01,24H2,Lenovo ThinkPad T14,SN00000236,user0195@example.com,R02,BU01,Intune,Active,2022-09-04,2022-09-19,2026-04-15,2027-09-03,CC-129
DEV-00237,WIN-00237,Windows,P01,23H2,Lenovo ThinkPad T14,SN00000237,user0215@example.com,R03,BU02,Intune,Active,2025-11-28,2025-12-22,2026-06-26,2030-11-27,CC-178
DEV-00238,MAC-00238,macOS,P02,15.1,MacBook Pro 14,SN00000238,user0126@example.com,R01,BU02,JAMF,Active,2021-07-26,2021-08-15,2026-07-06,2026-07-25,CC-194
DEV-00239,WIN-00239,Windows,P01,23H2,Lenovo ThinkPad T14,SN00000239,user0149@example.com,R04,BU02,Intune,Active,2025-03-25,2025-04-22,2026-07-03,2030-03-24,CC-129
DEV-00240,IOS-00240,iOS,P03,19.0,iPhone 16,SN00000240,user0155@example.com,R06,BU05,MDM,Active,2024-05-09,2024-06-03,2026-04-15,2029-05-08,CC-118
DEV-00241,AND-00241,Android,P04,15,Google Pixel 10,SN00000241,user0285@example.com,R05,BU02,MDM,Active,2022-07-18,2022-07-20,2026-04-30,2027-07-17,CC-163
DEV-00242,WIN-00242,Windows,P01,24H2,Dell Latitude 7450,SN00000242,user0154@example.com,R03,BU04,Intune,Active,2022-10-15,2022-11-07,2026-05-18,2027-10-14,CC-148
DEV-00243,WIN-00243,Windows,P01,23H2,HP EliteBook 840,SN00000243,user0030@example.com,R05,BU04,Intune,Active,2022-04-07,2022-04-17,2026-04-11,2027-04-06,CC-171
DEV-00244,WIN-00244,Windows,P01,23H2,HP EliteBook 840,SN00000244,user0332@example.com,R04,BU05,Intune,Active,2023-03-07,2023-03-15,2026-06-08,2028-03-05,CC-110
DEV-00245,AND-00245,Android,P04,16,Google Pixel 10,SN00000245,user0345@example.com,R03,BU01,MDM,Active,2025-08-26,2025-09-02,2026-07-04,2030-08-25,CC-177
DEV-00246,MAC-00246,macOS,P02,15.4,MacBook Pro 14,SN00000246,user0246@example.com,R01,BU02,JAMF,Active,2024-04-18,2024-05-12,2026-04-16,2029-04-17,CC-126
DEV-00247,IOS-00247,iOS,P03,18.5,iPhone 15,SN00000247,user0125@example.com,R03,BU03,MDM,In Stock,2021-02-01,2021-02-08,2026-06-16,2026-01-31,CC-189
DEV-00248,MAC-00248,macOS,P02,15.1,MacBook Air 15,SN00000248,user0274@example.com,R02,BU04,JAMF,Disposed,2024-02-05,2024-02-16,2026-06-04,2029-02-03,CC-183
DEV-00249,WIN-00249,Windows,P01,24H2,HP EliteBook 840,SN00000249,user0105@example.com,R03,BU03,Intune,Active,2023-10-16,2023-10-31,2026-06-28,2028-10-14,CC-147
DEV-00250,WIN-00250,Windows,P01,24H2,Lenovo ThinkPad T14,SN00000250,user0300@example.com,R01,BU05,Intune,Active,2025-02-27,2025-03-04,2026-07-08,2030-02-26,CC-174
DEV-00251,MAC-00251,macOS,P02,14.7,MacBook Air 15,SN00000251,user0282@example.com,R03,BU02,JAMF,Active,2022-04-17,2022-04-30,2026-04-29,2027-04-16,CC-183
DEV-00252,AND-00252,Android,P04,16,Google Pixel 10,SN00000252,user0087@example.com,R03,BU03,MDM,Active,2023-09-28,2023-10-22,2026-04-19,2028-09-26,CC-193
DEV-00253,MAC-00253,macOS,P02,15.4,MacBook Pro 14,SN00000253,user0269@example.com,R02,BU02,JAMF,Active,2023-09-28,2023-10-04,2026-05-02,2028-09-26,CC-104
DEV-00254,IOS-00254,iOS,P03,18.5,iPhone 16,SN00000254,user0363@example.com,R01,BU01,MDM,Active,2023-04-25,2023-04-30,2026-04-21,2028-04-23,CC-119
DEV-00255,WIN-00255,Windows,P01,24H2,Lenovo ThinkPad T14,SN00000255,user0250@example.com,R05,BU04,Intune,Active,2024-06-19,2024-07-10,2026-04-16,2029-06-18,CC-102
DEV-00256,WIN-00256,Windows,P01,24H2,Dell Latitude 7450,SN00000256,user0258@example.com,R05,BU04,Intune,Active,2023-12-21,2024-01-14,2026-06-05,2028-12-19,CC-189
DEV-00257,MAC-00257,macOS,P02,14.7,MacBook Air 15,SN00000257,user0182@example.com,R02,BU01,JAMF,Disposed,2023-12-10,2023-12-15,2026-06-10,2028-12-08,CC-134
DEV-00258,MAC-00258,macOS,P02,15.4,MacBook Pro 14,SN00000258,user0154@example.com,R01,BU03,JAMF,In Stock,2023-07-30,2023-08-18,2026-06-09,2028-07-28,CC-187
DEV-00259,IOS-00259,iOS,P03,19.0,iPhone 16,SN00000259,user0327@example.com,R01,BU01,MDM,Active,2023-02-16,2023-03-01,2026-05-01,2028-02-15,CC-101
DEV-00260,MAC-00260,macOS,P02,15.4,MacBook Pro 14,SN00000260,user0271@example.com,R01,BU04,JAMF,Active,2024-08-13,2024-09-08,2026-05-29,2029-08-12,CC-105
DEV-00261,WIN-00261,Windows,P01,24H2,Lenovo ThinkPad T14,SN00000261,user0289@example.com,R06,BU05,Intune,Active,2021-04-06,2021-05-06,2026-07-01,2026-04-05,CC-184
DEV-00262,WIN-00262,Windows,P01,23H2,HP EliteBook 840,SN00000262,user0084@example.com,R03,BU01,Intune,In Stock,2024-04-17,2024-04-22,2026-05-21,2029-04-16,CC-172
DEV-00263,WIN-00263,Windows,P01,23H2,Lenovo ThinkPad T14,SN00000263,user0382@example.com,R04,BU05,Intune,Active,2025-03-28,2025-04-21,2026-06-23,2030-03-27,CC-144
DEV-00264,WIN-00264,Windows,P01,24H2,HP EliteBook 840,SN00000264,user0016@example.com,R04,BU02,Intune,Active,2022-11-29,2022-12-19,2026-04-23,2027-11-28,CC-181
DEV-00265,WIN-00265,Windows,P01,23H2,Lenovo ThinkPad T14,SN00000265,user0300@example.com,R04,BU04,Intune,Active,2024-02-07,2024-02-20,2026-05-16,2029-02-05,CC-184
DEV-00266,WIN-00266,Windows,P01,24H2,Dell Latitude 7450,SN00000266,user0195@example.com,R05,BU03,Intune,Active,2024-12-31,2025-01-03,2026-06-30,2029-12-30,CC-191
DEV-00267,MAC-00267,macOS,P02,15.1,MacBook Air 15,SN00000267,user0185@example.com,R02,BU04,JAMF,Active,2021-08-07,2021-08-10,2026-07-10,2026-08-06,CC-197
DEV-00268,WIN-00268,Windows,P01,24H2,Dell Latitude 7450,SN00000268,user0014@example.com,R02,BU01,Intune,Active,2023-07-09,2023-07-27,2026-04-30,2028-07-07,CC-111
DEV-00269,WIN-00269,Windows,P01,23H2,HP EliteBook 840,SN00000269,user0212@example.com,R01,BU05,Intune,Active,2022-10-27,2022-11-24,2026-05-22,2027-10-26,CC-149
DEV-00270,MAC-00270,macOS,P02,14.7,MacBook Air 15,SN00000270,user0087@example.com,R06,BU05,JAMF,Disposed,2022-05-13,2022-06-01,2026-05-05,2027-05-12,CC-117
DEV-00271,WIN-00271,Windows,P01,24H2,HP EliteBook 840,SN00000271,user0248@example.com,R03,BU04,Intune,Active,2021-12-09,2021-12-23,2026-06-05,2026-12-08,CC-109
DEV-00272,WIN-00272,Windows,P01,23H2,HP EliteBook 840,SN00000272,user0004@example.com,R02,BU04,Intune,Active,2022-02-05,2022-02-20,2026-06-27,2027-02-04,CC-150
DEV-00273,WIN-00273,Windows,P01,24H2,Lenovo ThinkPad T14,SN00000273,user0305@example.com,R05,BU04,Intune,Active,2022-11-06,2022-11-21,2026-05-29,2027-11-05,CC-117
DEV-00274,WIN-00274,Windows,P01,24H2,Lenovo ThinkPad T14,SN00000274,user0356@example.com,R05,BU02,Intune,Active,2021-12-30,2022-01-12,2026-05-31,2026-12-29,CC-181
DEV-00275,WIN-00275,Windows,P01,24H2,Dell Latitude 7450,SN00000275,user0289@example.com,R05,BU02,Intune,Active,2022-07-29,2022-08-25,2026-05-21,2027-07-28,CC-125
DEV-00276,MAC-00276,macOS,P02,15.4,MacBook Pro 14,SN00000276,user0225@example.com,R05,BU02,JAMF,Active,2024-02-01,2024-02-02,2026-05-12,2029-01-30,CC-137
DEV-00277,IOS-00277,iOS,P03,18.5,iPhone 15,SN00000277,user0338@example.com,R01,BU04,MDM,Active,2021-10-13,2021-11-03,2026-06-02,2026-10-12,CC-119
DEV-00278,MAC-00278,macOS,P02,15.1,MacBook Air 15,SN00000278,user0279@example.com,R04,BU01,JAMF,Active,2024-05-09,2024-05-25,2026-04-27,2029-05-08,CC-104
DEV-00279,MAC-00279,macOS,P02,15.4,MacBook Air 15,SN00000279,user0086@example.com,R03,BU05,JAMF,Active,2021-06-24,2021-06-28,2026-06-09,2026-06-23,CC-182
DEV-00280,MAC-00280,macOS,P02,14.7,MacBook Pro 14,SN00000280,user0051@example.com,R05,BU04,JAMF,In Stock,2022-11-11,2022-12-07,2026-05-16,2027-11-10,CC-133
DEV-00281,WIN-00281,Windows,P01,24H2,HP EliteBook 840,SN00000281,user0201@example.com,R06,BU05,Intune,Active,2024-11-09,2024-11-28,2026-06-12,2029-11-08,CC-159
DEV-00282,MAC-00282,macOS,P02,15.1,MacBook Air 15,SN00000282,user0044@example.com,R05,BU05,JAMF,Active,2021-02-20,2021-03-08,2026-06-27,2026-02-19,CC-114
DEV-00283,IOS-00283,iOS,P03,19.0,iPhone 15,SN00000283,user0244@example.com,R06,BU02,MDM,Active,2022-12-04,2022-12-19,2026-06-14,2027-12-03,CC-112
DEV-00284,WIN-00284,Windows,P01,23H2,Dell Latitude 7450,SN00000284,user0176@example.com,R06,BU04,Intune,Active,2022-09-07,2022-09-09,2026-04-11,2027-09-06,CC-182
DEV-00285,WIN-00285,Windows,P01,24H2,HP EliteBook 840,SN00000285,user0119@example.com,R02,BU02,Intune,Active,2024-02-05,2024-02-11,2026-05-29,2029-02-03,CC-151
